match_id,outcome,period_label,entity_id,entity,entity_type,role,team,mentions,context_comments,mentions_per_1000_comments
2025-02-09-cru-cam,Atlético-MG venceu,Pós-jogo,coach_cuca,Cuca,coach,head_coach,Atlético-MG,19,4972,3.8213998390989543
2025-02-09-cru-cam,Atlético-MG venceu,Pós-jogo,management_alexandre_mattos,Alexandre Mattos,management,football_ceo,Cruzeiro,3,4972,0.6033789219629928
2025-02-09-cru-cam,Atlético-MG venceu,Pós-jogo,management_pedro_lourenco,Pedro Lourenço,management,saf_owner_president,Cruzeiro,20,4972,4.022526146419952
2025-02-09-cru-cam,Atlético-MG venceu,Pós-jogo,player_alan_franco,Alan Franco,player,player,Atlético-MG,1,4972,0.2011263073209976
2025-02-09-cru-cam,Atlético-MG venceu,Pós-jogo,player_cassio,Cássio,player,player,Cruzeiro,457,4972,91.9147224456959
2025-02-09-cru-cam,Atlético-MG venceu,Pós-jogo,player_deyverson,Deyverson,player,player,Atlético-MG,2,4972,0.4022526146419952
2025-02-09-cru-cam,Atlético-MG venceu,Pós-jogo,player_dudu,Dudu,player,player,Cruzeiro,202,4972,40.627514078841514
2025-02-09-cru-cam,Atlético-MG venceu,Pós-jogo,player_eduardo,Eduardo,player,player,Cruzeiro,1,4972,0.2011263073209976
2025-02-09-cru-cam,Atlético-MG venceu,Pós-jogo,player_everson,Everson,player,player,Atlético-MG,5,4972,1.005631536604988
2025-02-09-cru-cam,Atlético-MG venceu,Pós-jogo,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,149,4972,29.967819790828642
2025-02-09-cru-cam,Atlético-MG venceu,Pós-jogo,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,534,4972,107.40144810941271
2025-02-09-cru-cam,Atlético-MG venceu,Pós-jogo,player_guilherme_arana,Guilherme Arana,player,player,Atlético-MG,2,4972,0.4022526146419952
2025-02-09-cru-cam,Atlético-MG venceu,Pós-jogo,player_gustavo_scarpa,Gustavo Scarpa,player,player,Atlético-MG,10,4972,2.011263073209976
2025-02-09-cru-cam,Atlético-MG venceu,Pós-jogo,player_hulk,Hulk,player,player,Atlético-MG,555,4972,111.62510056315367
2025-02-09-cru-cam,Atlético-MG venceu,Pós-jogo,player_jonathan_jesus,Jonathan Jesus,player,player,Cruzeiro,2,4972,0.4022526146419952
2025-02-09-cru-cam,Atlético-MG venceu,Pós-jogo,player_junior_alonso,Júnior Alonso,player,player,Atlético-MG,2,4972,0.4022526146419952
2025-02-09-cru-cam,Atlético-MG venceu,Pós-jogo,player_lucas_romero,Lucas Romero,player,player,Cruzeiro,1,4972,0.2011263073209976
2025-02-09-cru-cam,Atlético-MG venceu,Pós-jogo,player_lyanco,Lyanco,player,player,Atlético-MG,123,4972,24.738535800482705
2025-02-09-cru-cam,Atlético-MG venceu,Pós-jogo,player_marquinhos,Marquinhos,player,player,Cruzeiro,2,4972,0.4022526146419952
2025-02-09-cru-cam,Atlético-MG venceu,Pós-jogo,player_matheus_henrique,Matheus Henrique,player,player,Cruzeiro,1,4972,0.2011263073209976
2025-02-09-cru-cam,Atlético-MG venceu,Pós-jogo,player_matheus_pereira,Matheus Pereira,player,player,Cruzeiro,9,4972,1.8101367658889782
2025-02-09-cru-cam,Atlético-MG venceu,Pós-jogo,player_natanael,Natanael,player,player,Atlético-MG,8,4972,1.6090104585679808
2025-02-09-cru-cam,Atlético-MG venceu,Pós-jogo,player_rubens,Rubens,player,player,Atlético-MG,3,4972,0.6033789219629928
2025-02-09-cru-cam,Atlético-MG venceu,Pós-jogo,player_tomas_cuello,Tomás Cuello,player,player,Atlético-MG,22,4972,4.424778761061947
2025-02-09-cru-cam,Atlético-MG venceu,Pós-jogo,player_william,William,player,player,Cruzeiro,1,4972,0.2011263073209976
2025-05-18-cru-cam,Empate,Pré-jogo,player_guilherme_arana,Guilherme Arana,player,player,Atlético-MG,1,53,18.867924528301888
2025-05-18-cru-cam,Empate,Pré-jogo,player_gustavo_scarpa,Gustavo Scarpa,player,player,Atlético-MG,1,53,18.867924528301888
2025-05-18-cru-cam,Empate,Pré-jogo,player_hulk,Hulk,player,player,Atlético-MG,2,53,37.735849056603776
2025-05-18-cru-cam,Empate,Pré-jogo,player_lyanco,Lyanco,player,player,Atlético-MG,1,53,18.867924528301888
2025-05-18-cru-cam,Empate,Pré-jogo,player_rony,Rony,player,player,Atlético-MG,2,53,37.735849056603776
2025-05-18-cru-cam,Empate,Pré-jogo,player_rubens,Rubens,player,player,Atlético-MG,2,53,37.735849056603776
2025-05-18-cru-cam,Empate,Pós-jogo,coach_cuca,Cuca,coach,head_coach,Atlético-MG,6,1316,4.5592705167173255
2025-05-18-cru-cam,Empate,Pós-jogo,management_pedro_lourenco,Pedro Lourenço,management,saf_owner_president,Cruzeiro,2,1316,1.5197568389057752
2025-05-18-cru-cam,Empate,Pós-jogo,player_cassio,Cássio,player,player,Cruzeiro,6,1316,4.5592705167173255
2025-05-18-cru-cam,Empate,Pós-jogo,player_everson,Everson,player,player,Atlético-MG,5,1316,3.7993920972644375
2025-05-18-cru-cam,Empate,Pós-jogo,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,11,1316,8.358662613981762
2025-05-18-cru-cam,Empate,Pós-jogo,player_fagner,Fagner,player,player,Cruzeiro,13,1316,9.878419452887538
2025-05-18-cru-cam,Empate,Pós-jogo,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,7,1316,5.319148936170213
2025-05-18-cru-cam,Empate,Pós-jogo,player_guilherme_arana,Guilherme Arana,player,player,Atlético-MG,3,1316,2.2796352583586628
2025-05-18-cru-cam,Empate,Pós-jogo,player_gustavo_scarpa,Gustavo Scarpa,player,player,Atlético-MG,2,1316,1.5197568389057752
2025-05-18-cru-cam,Empate,Pós-jogo,player_hulk,Hulk,player,player,Atlético-MG,59,1316,44.83282674772037
2025-05-18-cru-cam,Empate,Pós-jogo,player_junior_alonso,Júnior Alonso,player,player,Atlético-MG,11,1316,8.358662613981762
2025-05-18-cru-cam,Empate,Pós-jogo,player_junior_santos,Júnior Santos,player,player,Atlético-MG,3,1316,2.2796352583586628
2025-05-18-cru-cam,Empate,Pós-jogo,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,4,1316,3.0395136778115504
2025-05-18-cru-cam,Empate,Pós-jogo,player_lucas_silva,Lucas Silva,player,player,Cruzeiro,1,1316,0.7598784194528876
2025-05-18-cru-cam,Empate,Pós-jogo,player_lyanco,Lyanco,player,player,Atlético-MG,12,1316,9.118541033434651
2025-05-18-cru-cam,Empate,Pós-jogo,player_matheus_pereira,Matheus Pereira,player,player,Cruzeiro,2,1316,1.5197568389057752
2025-05-18-cru-cam,Empate,Pós-jogo,player_rony,Rony,player,player,Atlético-MG,9,1316,6.838905775075988
2025-05-18-cru-cam,Empate,Pós-jogo,player_rubens,Rubens,player,player,Atlético-MG,3,1316,2.2796352583586628
2025-05-18-cru-cam,Empate,Pós-jogo,player_wanderson,Wanderson,player,player,Cruzeiro,1,1316,0.7598784194528876
2025-08-27-cam-cru,Cruzeiro venceu,Pré-jogo,coach_cuca,Cuca,coach,head_coach,Atlético-MG,11,120,91.66666666666667
2025-08-27-cam-cru,Cruzeiro venceu,Pré-jogo,coach_leonardo_jardim,Leonardo Jardim,coach,head_coach,Cruzeiro,8,120,66.66666666666667
2025-08-27-cam-cru,Cruzeiro venceu,Pré-jogo,player_alan_franco,Alan Franco,player,player,Atlético-MG,1,120,8.333333333333334
2025-08-27-cam-cru,Cruzeiro venceu,Pré-jogo,player_cassio,Cássio,player,player,Cruzeiro,2,120,16.666666666666668
2025-08-27-cam-cru,Cruzeiro venceu,Pré-jogo,player_everson,Everson,player,player,Atlético-MG,1,120,8.333333333333334
2025-08-27-cam-cru,Cruzeiro venceu,Pré-jogo,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,8,120,66.66666666666667
2025-08-27-cam-cru,Cruzeiro venceu,Pré-jogo,player_guilherme_arana,Guilherme Arana,player,player,Atlético-MG,7,120,58.333333333333336
2025-08-27-cam-cru,Cruzeiro venceu,Pré-jogo,player_gustavo_scarpa,Gustavo Scarpa,player,player,Atlético-MG,1,120,8.333333333333334
2025-08-27-cam-cru,Cruzeiro venceu,Pré-jogo,player_hulk,Hulk,player,player,Atlético-MG,4,120,33.333333333333336
2025-08-27-cam-cru,Cruzeiro venceu,Pré-jogo,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,3,120,25.0
2025-08-27-cam-cru,Cruzeiro venceu,Pré-jogo,player_lucas_silva,Lucas Silva,player,player,Cruzeiro,2,120,16.666666666666668
2025-08-27-cam-cru,Cruzeiro venceu,Pré-jogo,player_matheus_pereira,Matheus Pereira,player,player,Cruzeiro,2,120,16.666666666666668
2025-08-27-cam-cru,Cruzeiro venceu,Pré-jogo,player_tomas_cuello,Tomás Cuello,player,player,Atlético-MG,4,120,33.333333333333336
2025-08-27-cam-cru,Cruzeiro venceu,Pré-jogo,player_wanderson,Wanderson,player,player,Cruzeiro,3,120,25.0
2025-08-27-cam-cru,Cruzeiro venceu,Pré-jogo,player_william,William,player,player,Cruzeiro,1,120,8.333333333333334
2025-08-27-cam-cru,Cruzeiro venceu,Pós-jogo,coach_cuca,Cuca,coach,head_coach,Atlético-MG,114,3788,30.095036958817317
2025-08-27-cam-cru,Cruzeiro venceu,Pós-jogo,coach_leonardo_jardim,Leonardo Jardim,coach,head_coach,Cruzeiro,26,3788,6.863780359028511
2025-08-27-cam-cru,Cruzeiro venceu,Pós-jogo,management_paulo_pelaipe,Paulo Pelaipe,management,executive_football_director,Cruzeiro,4,3788,1.0559662090813093
2025-08-27-cam-cru,Cruzeiro venceu,Pós-jogo,management_pedro_lourenco,Pedro Lourenço,management,saf_owner_president,Cruzeiro,2,3788,0.5279831045406547
2025-08-27-cam-cru,Cruzeiro venceu,Pós-jogo,player_alan_franco,Alan Franco,player,player,Atlético-MG,2,3788,0.5279831045406547
2025-08-27-cam-cru,Cruzeiro venceu,Pós-jogo,player_alexsander,Alexsander,player,player,Atlético-MG,2,3788,0.5279831045406547
2025-08-27-cam-cru,Cruzeiro venceu,Pós-jogo,player_biel,Biel,player,player,Atlético-MG,1,3788,0.26399155227032733
2025-08-27-cam-cru,Cruzeiro venceu,Pós-jogo,player_cassio,Cássio,player,player,Cruzeiro,18,3788,4.7518479408658925
2025-08-27-cam-cru,Cruzeiro venceu,Pós-jogo,player_dudu,Dudu,player,player,Atlético-MG,52,3788,13.727560718057022
2025-08-27-cam-cru,Cruzeiro venceu,Pós-jogo,player_eduardo,Eduardo,player,player,Cruzeiro,2,3788,0.5279831045406547
2025-08-27-cam-cru,Cruzeiro venceu,Pós-jogo,player_everson,Everson,player,player,Atlético-MG,7,3788,1.8479408658922913
2025-08-27-cam-cru,Cruzeiro venceu,Pós-jogo,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,98,3788,25.87117212249208
2025-08-27-cam-cru,Cruzeiro venceu,Pós-jogo,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,51,3788,13.463569165786694
2025-08-27-cam-cru,Cruzeiro venceu,Pós-jogo,player_guilherme_arana,Guilherme Arana,player,player,Atlético-MG,11,3788,2.903907074973601
2025-08-27-cam-cru,Cruzeiro venceu,Pós-jogo,player_gustavo_scarpa,Gustavo Scarpa,player,player,Atlético-MG,7,3788,1.8479408658922913
2025-08-27-cam-cru,Cruzeiro venceu,Pós-jogo,player_hulk,Hulk,player,player,Atlético-MG,214,3788,56.49419218585005
2025-08-27-cam-cru,Cruzeiro venceu,Pós-jogo,player_junior_alonso,Júnior Alonso,player,player,Atlético-MG,5,3788,1.3199577613516367
2025-08-27-cam-cru,Cruzeiro venceu,Pós-jogo,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,46,3788,12.143611404435058
2025-08-27-cam-cru,Cruzeiro venceu,Pós-jogo,player_lucas_romero,Lucas Romero,player,player,Cruzeiro,2,3788,0.5279831045406547
2025-08-27-cam-cru,Cruzeiro venceu,Pós-jogo,player_lucas_silva,Lucas Silva,player,player,Cruzeiro,2,3788,0.5279831045406547
2025-08-27-cam-cru,Cruzeiro venceu,Pós-jogo,player_matheus_pereira,Matheus Pereira,player,player,Cruzeiro,5,3788,1.3199577613516367
2025-08-27-cam-cru,Cruzeiro venceu,Pós-jogo,player_natanael,Natanael,player,player,Atlético-MG,1,3788,0.26399155227032733
2025-08-27-cam-cru,Cruzeiro venceu,Pós-jogo,player_rony,Rony,player,player,Atlético-MG,4,3788,1.0559662090813093
2025-08-27-cam-cru,Cruzeiro venceu,Pós-jogo,player_tomas_cuello,Tomás Cuello,player,player,Atlético-MG,5,3788,1.3199577613516367
2025-08-27-cam-cru,Cruzeiro venceu,Pós-jogo,player_vitor_hugo,Vitor Hugo,player,player,Atlético-MG,2,3788,0.5279831045406547
2025-08-27-cam-cru,Cruzeiro venceu,Pós-jogo,player_wanderson,Wanderson,player,player,Cruzeiro,5,3788,1.3199577613516367
2025-08-27-cam-cru,Cruzeiro venceu,Pós-jogo,player_william,William,player,player,Cruzeiro,1,3788,0.26399155227032733
2025-08-27-cam-cru,Cruzeiro venceu,Pós-jogo,technical_staff_cuquinha,Cuquinha,technical_staff,assistant_coach,Atlético-MG,2,3788,0.5279831045406547
2025-09-11-cru-cam,Cruzeiro venceu,Pré-jogo,player_guilherme_arana,Guilherme Arana,player,player,Atlético-MG,1,6,166.66666666666666
2025-09-11-cru-cam,Cruzeiro venceu,Pós-jogo,coach_jorge_sampaoli,Jorge Sampaoli,coach,head_coach,Atlético-MG,11,4558,2.413339183852567
2025-09-11-cru-cam,Cruzeiro venceu,Pós-jogo,coach_leonardo_jardim,Leonardo Jardim,coach,head_coach,Cruzeiro,33,4558,7.240017551557701
2025-09-11-cru-cam,Cruzeiro venceu,Pós-jogo,management_pedro_junio,Pedro Junio,management,saf_vice_president_football_lead,Cruzeiro,1,4558,0.21939447125932426
2025-09-11-cru-cam,Cruzeiro venceu,Pós-jogo,management_pedro_lourenco,Pedro Lourenço,management,saf_owner_president,Cruzeiro,138,4558,30.27643703378675
2025-09-11-cru-cam,Cruzeiro venceu,Pós-jogo,player_cassio,Cássio,player,player,Cruzeiro,21,4558,4.60728389644581
2025-09-11-cru-cam,Cruzeiro venceu,Pós-jogo,player_christian,Christian,player,player,Cruzeiro,4,4558,0.8775778850372971
2025-09-11-cru-cam,Cruzeiro venceu,Pós-jogo,player_everson,Everson,player,player,Atlético-MG,5,4558,1.0969723562966214
2025-09-11-cru-cam,Cruzeiro venceu,Pós-jogo,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,138,4558,30.27643703378675
2025-09-11-cru-cam,Cruzeiro venceu,Pós-jogo,player_fausto_vera,Fausto Vera,player,player,Atlético-MG,1,4558,0.21939447125932426
2025-09-11-cru-cam,Cruzeiro venceu,Pós-jogo,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,58,4558,12.724879333040807
2025-09-11-cru-cam,Cruzeiro venceu,Pós-jogo,player_gabriel_menino,Gabriel Menino,player,player,Atlético-MG,1,4558,0.21939447125932426
2025-09-11-cru-cam,Cruzeiro venceu,Pós-jogo,player_guilherme_arana,Guilherme Arana,player,player,Atlético-MG,58,4558,12.724879333040807
2025-09-11-cru-cam,Cruzeiro venceu,Pós-jogo,player_gustavo_scarpa,Gustavo Scarpa,player,player,Atlético-MG,62,4558,13.602457218078104
2025-09-11-cru-cam,Cruzeiro venceu,Pós-jogo,player_hulk,Hulk,player,player,Atlético-MG,133,4558,29.179464677490127
2025-09-11-cru-cam,Cruzeiro venceu,Pós-jogo,player_igor_gomes,Igor Gomes,player,player,Atlético-MG,2,4558,0.43878894251864853
2025-09-11-cru-cam,Cruzeiro venceu,Pós-jogo,player_junior_alonso,Júnior Alonso,player,player,Atlético-MG,1,4558,0.21939447125932426
2025-09-11-cru-cam,Cruzeiro venceu,Pós-jogo,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,93,4558,20.403685827117158
2025-09-11-cru-cam,Cruzeiro venceu,Pós-jogo,player_lucas_romero,Lucas Romero,player,player,Cruzeiro,9,4558,1.9745502413339184
2025-09-11-cru-cam,Cruzeiro venceu,Pós-jogo,player_lucas_silva,Lucas Silva,player,player,Cruzeiro,52,4558,11.408512505484861
2025-09-11-cru-cam,Cruzeiro venceu,Pós-jogo,player_luis_sinisterra,Luis Sinisterra,player,player,Cruzeiro,3,4558,0.6581834137779728
2025-09-11-cru-cam,Cruzeiro venceu,Pós-jogo,player_lyanco,Lyanco,player,player,Atlético-MG,77,4558,16.89337428696797
2025-09-11-cru-cam,Cruzeiro venceu,Pós-jogo,player_matheus_henrique,Matheus Henrique,player,player,Cruzeiro,2,4558,0.43878894251864853
2025-09-11-cru-cam,Cruzeiro venceu,Pós-jogo,player_matheus_pereira,Matheus Pereira,player,player,Cruzeiro,6,4558,1.3163668275559457
2025-09-11-cru-cam,Cruzeiro venceu,Pós-jogo,player_rony,Rony,player,player,Atlético-MG,6,4558,1.3163668275559457
2025-09-11-cru-cam,Cruzeiro venceu,Pós-jogo,player_wanderson,Wanderson,player,player,Cruzeiro,8,4558,1.7551557700745941
2025-09-11-cru-cam,Cruzeiro venceu,Pós-jogo,player_william,William,player,player,Cruzeiro,3,4558,0.6581834137779728
2025-10-15-cam-cru,Empate,Pré-jogo,coach_leonardo_jardim,Leonardo Jardim,coach,head_coach,Cruzeiro,1,23,43.47826086956522
2025-10-15-cam-cru,Empate,Pré-jogo,player_dudu,Dudu,player,player,Atlético-MG,1,23,43.47826086956522
2025-10-15-cam-cru,Empate,Pós-jogo,coach_jorge_sampaoli,Jorge Sampaoli,coach,head_coach,Atlético-MG,4,3849,1.0392309690828787
2025-10-15-cam-cru,Empate,Pós-jogo,coach_leonardo_jardim,Leonardo Jardim,coach,head_coach,Cruzeiro,5,3849,1.2990387113535984
2025-10-15-cam-cru,Empate,Pós-jogo,management_pedro_lourenco,Pedro Lourenço,management,saf_owner_president,Cruzeiro,7,3849,1.8186541958950377
2025-10-15-cam-cru,Empate,Pós-jogo,player_bernard,Bernard,player,player,Atlético-MG,8,3849,2.0784619381657574
2025-10-15-cam-cru,Empate,Pós-jogo,player_biel,Biel,player,player,Atlético-MG,5,3849,1.2990387113535984
2025-10-15-cam-cru,Empate,Pós-jogo,player_caio_paulista,Caio Paulista,player,player,Atlético-MG,3,3849,0.779423226812159
2025-10-15-cam-cru,Empate,Pós-jogo,player_cassio,Cássio,player,player,Cruzeiro,16,3849,4.156923876331515
2025-10-15-cam-cru,Empate,Pós-jogo,player_dudu,Dudu,player,player,Atlético-MG,86,3849,22.34346583528189
2025-10-15-cam-cru,Empate,Pós-jogo,player_everson,Everson,player,player,Atlético-MG,5,3849,1.2990387113535984
2025-10-15-cam-cru,Empate,Pós-jogo,player_fausto_vera,Fausto Vera,player,player,Atlético-MG,1,3849,0.2598077422707197
2025-10-15-cam-cru,Empate,Pós-jogo,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,14,3849,3.6373083917900755
2025-10-15-cam-cru,Empate,Pós-jogo,player_gabriel_menino,Gabriel Menino,player,player,Atlético-MG,12,3849,3.117692907248636
2025-10-15-cam-cru,Empate,Pós-jogo,player_guilherme_arana,Guilherme Arana,player,player,Atlético-MG,4,3849,1.0392309690828787
2025-10-15-cam-cru,Empate,Pós-jogo,player_gustavo_scarpa,Gustavo Scarpa,player,player,Atlético-MG,12,3849,3.117692907248636
2025-10-15-cam-cru,Empate,Pós-jogo,player_hulk,Hulk,player,player,Atlético-MG,65,3849,16.88750324759678
2025-10-15-cam-cru,Empate,Pós-jogo,player_ivan_roman,Iván Román,player,player,Atlético-MG,22,3849,5.7157703299558325
2025-10-15-cam-cru,Empate,Pós-jogo,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,391,3849,101.58482722785139
2025-10-15-cam-cru,Empate,Pós-jogo,player_keny_arroyo,Keny Arroyo,player,player,Cruzeiro,2,3849,0.5196154845414394
2025-10-15-cam-cru,Empate,Pós-jogo,player_leo_aragao,Léo Aragão,player,player,Cruzeiro,6,3849,1.558846453624318
2025-10-15-cam-cru,Empate,Pós-jogo,player_lucas_silva,Lucas Silva,player,player,Cruzeiro,6,3849,1.558846453624318
2025-10-15-cam-cru,Empate,Pós-jogo,player_matheus_pereira,Matheus Pereira,player,player,Cruzeiro,12,3849,3.117692907248636
2025-10-15-cam-cru,Empate,Pós-jogo,player_natanael,Natanael,player,player,Atlético-MG,1,3849,0.2598077422707197
2025-10-15-cam-cru,Empate,Pós-jogo,player_rony,Rony,player,player,Atlético-MG,21,3849,5.455962587685113
2025-10-15-cam-cru,Empate,Pós-jogo,player_saravia,Saravia,player,player,Atlético-MG,3,3849,0.779423226812159
