source,target,match_id,period,weight
00030b763eaf8e80be1462b89b77ad021d609e6b0ff1d92cd193f84ec37b629f,e9572f558f88c656ee85498b08290fa2b81ce749ab29ea9a564b55f3eea6e2ad,2026-03-08-cru-cam,post_game,1
0006c53200d62878c38a7e2195c05f9cc31b7c5a88648d21c8b432131255bb5b,1f569d603926113604023fbc1381863b9a4200c23eaf4523440653b957707505,2025-05-18-cru-cam,post_game,3
00098513be0932011e0e61d738a73983a4c5518829b5381e46038129af7c6d61,8d12f97f8f6a9e31a8f797eeff693758f0ac536febfe745cdf35642746b7c9ad,2026-05-02-cru-cam,post_game,1
000aefcb81f4839aeb9ac0ae3636db28ffe6b8170458d7b85b35da90d15cf241,9a6800bf0e1e6d3755cb3bcc545562c27e0da3d0d058497a0662f0404e0e8bdd,2026-05-02-cru-cam,post_game,1
000c7c2dfee0e03e532a1c2e56b96cee5a13c9cf3cc3117d089bf07452d55dff,b608ea9b24d9ce2e8d984ee569b4a4a6fa894c955ab3dbbd21a393eaff765aa4,2026-08-25-cru-cam,post_game,1
000c7c2dfee0e03e532a1c2e56b96cee5a13c9cf3cc3117d089bf07452d55dff,b6eebec21468bbc2f18b9be5dbbef6f8d0c138411546080b88a1f1a86a190128,2026-08-25-cru-cam,post_game,1
000e4e84349ffab6386dd8a724562b65fce20c3d1ee1e0f99b6da8eef2a20def,3f4b448221f8ad84d99cbf16d0418ad8e34e419f739815facc8864a096c57605,2025-09-11-cru-cam,post_game,1
000e4e84349ffab6386dd8a724562b65fce20c3d1ee1e0f99b6da8eef2a20def,8a2dace68139e2289c38e1d8b65f2ad31b18b364ca15893c43d8c9438bbe7ab1,2025-09-11-cru-cam,post_game,1
001545047cb2315027f40737f98598441f88cdde99f5d457c8ee02c27ffea4bf,b2581126c80ce58b3b64186612567fc13a765ecfa11e06635f6fb93492f55778,2026-03-08-cru-cam,post_game,1
001ec556c2a97c23c1c00887738731d2d30a3afb34d4a733536b3dc0214d2e27,157d046c5380f5dc652e35e3ccf05259685bcaad5ece0fd67f8758acb18b38fb,2026-03-08-cru-cam,post_game,1
001ec556c2a97c23c1c00887738731d2d30a3afb34d4a733536b3dc0214d2e27,ca5fecea3f70e0713c81160151f192ec357b26cdf30302ed8f6a0e7c49612ee9,2026-03-08-cru-cam,post_game,1
0025a5b6448449fe15ea8a166a501be854be550a55dada32432c7368deea644d,159794642e54818bac55033c7ad6bea814710938940cb197ec7a77daf0ab92e7,2025-09-11-cru-cam,post_game,1
00471c07997b3a1a69a2d8c9146d15b43b211ebdb57bfbd321d60b359b5c34cb,f8dd436fa2760c53eb80a9e047f85fc38e3746606da3dd25b6988afc3ae33fc0,2026-03-08-cru-cam,post_game,1
0049159cacef8446bbb5f51166779d1f033be929aa44e350c4076b520d213993,6b1730715582df408478eea4650c02442e0cc3410717820cb7285b19c26c2312,2025-09-11-cru-cam,post_game,1
004f866fa83323c098f88ac711abd1ed3bbdff0ef8b974e9c4be0bc167605446,7430d1289b2ba04a6fee080ada6ad44ef8c36dc92327b766c7378c3009cea8d4,2026-09-01-cam-cru,post_game,1
0057db911fc7fa02413b620b802bd72c23c5277b81925980ee724ed53eee9d0b,0057db911fc7fa02413b620b802bd72c23c5277b81925980ee724ed53eee9d0b,2025-02-09-cru-cam,post_game,1
006740220650f5482bc8a6a3fea06c38f0f35789c908f9f1cf3f18e75c03eca8,2ba84d281e10544f78c8beac3b655a6f18ac0a3305254cbf164f26905ec2f854,2026-03-08-cru-cam,post_game,1
