node_id,author_name,comments,replies_sent,replies_received
000073cbd935a6040b65159fbb971470e131d0e945a1361762f0842bd834d001,@rodrigokuriaki,1,0,0
000117467d785a275e42513a61b299874475856c70079d621fca06e80a0672d4,@valdineidiasdasilva7379,1,0,0
00030b763eaf8e80be1462b89b77ad021d609e6b0ff1d92cd193f84ec37b629f,@cambioooo,1,1,0
0006c53200d62878c38a7e2195c05f9cc31b7c5a88648d21c8b432131255bb5b,@p2ppedro778,3,3,0
00075793f182a79d3c3070203a7b44f966946dd148bfc21b571c21989f85f7a4,@joseurbanosiqueira243,1,0,0
00098513be0932011e0e61d738a73983a4c5518829b5381e46038129af7c6d61,@danieloliveira5437,1,1,0
000aefcb81f4839aeb9ac0ae3636db28ffe6b8170458d7b85b35da90d15cf241,@Gattuso-8,1,1,0
000b144d677d71466bc152799b94d926ae69bf9656a655c420075579d74f932a,@alvarooliveira5168,1,0,0
000bc6344df907bd993e9fe8bb4be1957aa136b78d4c07ea75c71ba0746a4b14,@LuisFernandoDossantos-s6e,1,0,0
000c110077438855a76ed6230245cdd39332d55b2186264ca257166f1fd7ffd2,@leandrohenriques6114,2,0,0
000c7c2dfee0e03e532a1c2e56b96cee5a13c9cf3cc3117d089bf07452d55dff,@AcervoGameplays,2,2,0
000e4e84349ffab6386dd8a724562b65fce20c3d1ee1e0f99b6da8eef2a20def,@gustavorodri3654,2,2,0
000e5138378535f02d653b0e8a05b359d789dbdd115b475fcac8f280f782ee7b,@Samantha-p3s,2,0,0
0012b4e35f06e6bd74230ae933ff575784f1e07e2aed6b95a0f7625f3700bb39,@gustavoraja9178,1,0,0
001545047cb2315027f40737f98598441f88cdde99f5d457c8ee02c27ffea4bf,@julianaoliveira5629,1,1,0
001666e335a6ec35ad05b469e1378d11833cba4653e11c95eb76b6dfbab3f45e,@lalolanda2239,1,0,0
0016a71429a7851bbf55797618c1c693f60e2519436540ab3e042575ac62b407,@mariapenhaneves8781,2,0,0
0019422ecd58c2fa3706736400e78cf16498e3d2c1ab27f3cad927c5fbc74770,@jonasjosias2301,1,0,0
001c48da12c768edf3b6bfa441b93e236006ea177e5293580e3fb4acc6578ee4,@washingtoncorreabernardes2152,1,0,0
001dd2dfde43d8355d1c06b94373f1948a7d8ad4af2dca2b1740c62fb6120f8c,@victor.carvalho-BDIV,3,0,0
001ec556c2a97c23c1c00887738731d2d30a3afb34d4a733536b3dc0214d2e27,@Vocêdecideofinal,2,2,0
0020691160a46d99398d2fcfc5779d086ee6e9c79fcdfd00e413016a645bac56,@rafaelmarques6648,1,0,0
0021a0329709508862dd541eba15e1ed771d4bba581131539b14d493e2557848,@KuwaeteHenka,1,0,0
00220c79709c4595bb007146c229203019f18c186d7decdd916625c9f9d09e01,@eduardoschaefer4729,1,0,0
0022148713cc2d643ea4fad87239dfa824fcd5de64e3a1a767e1bd7868d15ab8,@neodielyeglaimdossantoslim7730,3,0,1
0022fab9165b97d6dd2c9b2a585627eda8bf03d1f539129a9128508ee4ecbb55,@santorini9270,1,0,0
0024db889141e587523d8604536673bfd4f0eb26c9cfd1c810c13ba8523d07ac,@dazeoobeat,1,0,0
0025a5b6448449fe15ea8a166a501be854be550a55dada32432c7368deea644d,@srbrunoav,1,1,0
00282affbc9524619154825898d87bd034497eb19528a0018d5d26bc25e21250,@alissonlopes1756,1,0,0
0028a53b4314d87ec04c905dd1c467910d5aeabbf473a0a90e88a46a3bc11a5c,@victordejesusoliveira661,1,0,0
002a8a22aec76d6c12406d7dae31b43432df37802f9f0d3d464f5b622593854e,@paulojunior5033,1,0,0
002b9aa03c1b4317858776720481c942df0cf75e0a1c423321c6d64acb8d4674,@DáUmaBitocaNoMeuPênis,1,0,0
002d3d319bc76e9ec3d53625a890d3bb8bb5337aee55970f58d960e86ec9ad69,@SilviaCoimbra-d7z,1,0,0
002dd31c13c0943c3e47808f8ca5b631d54a4b609e70994bb65171ed83619025,@SamuelSilva-kv7yv,1,0,0
002eabcdeca561f54ae4ff78b79bbba74fbbffb2c3f4e44cd6284ff4d272f450,@marciadecastro5325,1,0,0
00325431b8b45fcf0987106c170635c77f6b4b92d1d1cf2f27a578979251b090,@wandersonluizbraga4790,1,0,0
0032597d108eb66fe33f94d0b6039c628e789420239be2c96bf2d00049a4f3a1,@sxIenced,1,0,0
003575fbf259625267aa9f6cb1f0e3d7ecb808c435220b3634c36f00d14549bf,@Raycaid73,1,0,0
0036acb1f6049ebdd33720cbc9d8eb5d69b3045a022ac15fef860e5cdfabf889,@joaoaugusto5819,1,0,0
0036e5faa99b611acc84d2a41af7c2523977b742f1aa86e7f753d0981c65a5fe,@adrianoramos4346,1,0,0
00384d1a8d3fd275e5ef2303a4333f070622b061f0377e34fa526f545ec9600e,@gutonubia9315,1,0,0
0038afd3249729a814b32834ed09ad3f4eed29d1295e9a014b6e4034b3df2515,@marckcello2000,1,0,0
00398cb58496da79895cb8e9fdf87b7ccc13f734d2d8475638e0cd932056994c,@kairosoliveiraborges6858,1,0,0
003995555b7917155494be15c9af8d75d7bb46de61a3cb73f1c519b9a7528039,@AlexsandroPereiradasilva-y4l,1,0,0
003a21b8b95cb3b48c533c9edd48a7019934dc898e442eb46d9d2bd9dccebda3,@rod_xp,1,0,0
003c19705bcc4967b04e211d8f5b918b99958b34d07843ba041e2f69c8d7a4ca,@iagogabrielgabriel3323,1,0,0
003ceb8af097b8ac61635a347882fb7ac753e69725b0a890d2cb33312b6b6ff9,@jonatashenrique3948,1,0,1
0044a149732efa62988245b961c93a5c85187b6d78a40da234715902024fd607,@eduardolourenco4212,2,0,1
