match_id,match_date,competition,team,team_result,home_away,entity_id,canonical_name,entity_type,role,participation_status,source_kind,source_url
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Atlético-MG,win,away,player_everson,Everson,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202509PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Atlético-MG,win,away,player_natanael,Natanael,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202509PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Atlético-MG,win,away,player_lyanco,Lyanco,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202509PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Atlético-MG,win,away,player_junior_alonso,Júnior Alonso,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202509PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Atlético-MG,win,away,player_guilherme_arana,Guilherme Arana,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202509PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Atlético-MG,win,away,player_alan_franco,Alan Franco,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202509PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Atlético-MG,win,away,player_gabriel_menino,Gabriel Menino,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202509PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Atlético-MG,win,away,player_rubens,Rubens,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202509PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Atlético-MG,win,away,player_gustavo_scarpa,Gustavo Scarpa,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202509PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Atlético-MG,win,away,player_tomas_cuello,Tomás Cuello,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202509PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Atlético-MG,win,away,player_hulk,Hulk,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202509PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Atlético-MG,win,away,player_brahian_palacios,Brahian Palacios,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202509PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Atlético-MG,win,away,player_igor_rabello,Igor Rabello,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202509PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Atlético-MG,win,away,player_otavio_henrique,Otávio Henrique,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202509PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Atlético-MG,win,away,player_deyverson,Deyverson,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202509PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Atlético-MG,win,away,player_bernard,Bernard,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202509PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Atlético-MG,win,away,coach_cuca,Cuca,coach,head_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202509PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Atlético-MG,win,away,technical_staff_cuquinha,Cuquinha,technical_staff,assistant_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202509PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Atlético-MG,win,away,technical_staff_rodrigo_lasmar,Rodrigo Lasmar,technical_staff,doctor,,match_sheet,https://www.galodigital.com.br/enciclopedia/202509PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Atlético-MG,win,away,technical_staff_danilo_jose_prando_minutti,Danilo José Prando Minutti,technical_staff,goalkeeper_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202509PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Atlético-MG,win,away,technical_staff_cristiano_garcia_nunes,Cristiano Garcia Nunes,technical_staff,fitness_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202509PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Atlético-MG,win,away,technical_staff_aluizio_carlos_dos_santos,Aluizio Carlos dos Santos,technical_staff,masseur,,match_sheet,https://www.galodigital.com.br/enciclopedia/202509PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Atlético-MG,win,away,management_sergio_coelho,Sérgio Coelho,management,association_president,,management_period,https://atletico.com.br/administracao/
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Atlético-MG,win,away,management_bruno_muzzi,Bruno Muzzi,management,saf_ceo,,management_period,https://atletico.com.br/obrigado-bruno-muzzi/
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Atlético-MG,win,away,management_paulo_bracks,Paulo Bracks,management,cso_football,,management_period,https://atletico.com.br/galo-contrata-paulo-bracks-para-o-cargo-de-cso-do-futebol/
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Atlético-MG,win,away,management_victor_bagy,Victor Bagy,management,football_director,,management_period,https://atletico.com.br/victor-bagy-deixa-cargo-de-diretor-de-futebol-do-galo/
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Atlético-MG,win,away,management_rafael_menin,Rafael Menin,management,saf_shareholder,,management_period,https://atletico.com.br/atletico-apresenta-o-novo-ceo-pedro-daniel/
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Cruzeiro,loss,home,player_cassio,Cássio,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202509PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Cruzeiro,loss,home,player_william,William,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202509PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Cruzeiro,loss,home,player_fabricio_bruno,Fabrício Bruno,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202509PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Cruzeiro,loss,home,player_jonathan_jesus,Jonathan Jesus,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202509PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Cruzeiro,loss,home,player_kaiki_bruno,Kaiki Bruno,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202509PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Cruzeiro,loss,home,player_lucas_romero,Lucas Romero,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202509PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Cruzeiro,loss,home,player_matheus_henrique,Matheus Henrique,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202509PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Cruzeiro,loss,home,player_dudu,Dudu,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202509PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Cruzeiro,loss,home,player_marquinhos,Marquinhos,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202509PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Cruzeiro,loss,home,player_matheus_pereira,Matheus Pereira,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202509PRO_Cruzeiro-MG_x_Atl%C3%A9tico
