comment_id,video_id,match_id,author_channel_id,author_name,text,published_at,updated_at,like_count,reply_count,is_reply,parent_comment_id,parent_author_channel_id,period,team_result_context
UgxJ443sYb7wa42n_tR4AaABAg,PuLXgaAap_s,2026-09-01-cam-cru,15ec03b1b18e202018cb84e118eb7dd6027fe3f0e54c2cce16aaf05222ab52e3,@ObdaisAmorim,Chupa galo aqui e Vila Belmiro peixaõ estou com o cruzeiro hoje,2026-09-02T01:00:12Z,2026-09-02T01:00:12Z,0,0,false,,,pre_game,atletico_win
Ugw5HIXfkVBMJ-uHcgt4AaABAg,PuLXgaAap_s,2026-09-01-cam-cru,15ec03b1b18e202018cb84e118eb7dd6027fe3f0e54c2cce16aaf05222ab52e3,@ObdaisAmorim,Crizeiro classificado Zica santista fanatico torcendo pro cruzeiro n8nguem gosta desse galo cebozo,2026-09-02T00:59:36Z,2026-09-02T00:59:36Z,0,0,false,,,pre_game,atletico_win
UgwL7aeb-11V8qsz0c54AaABAg,PuLXgaAap_s,2026-09-01-cam-cru,15ec03b1b18e202018cb84e118eb7dd6027fe3f0e54c2cce16aaf05222ab52e3,@ObdaisAmorim,Passa o cruzeiro galo eliminado chupa galo,2026-09-02T00:58:55Z,2026-09-02T00:58:55Z,0,0,false,,,pre_game,atletico_win
UgwyJeAxsqsji2XINCJ4AaABAg,PuLXgaAap_s,2026-09-01-cam-cru,15ec03b1b18e202018cb84e118eb7dd6027fe3f0e54c2cce16aaf05222ab52e3,@ObdaisAmorim,Sou santista mais sou crizeiro melgor que galo,2026-09-02T00:58:34Z,2026-09-02T00:58:34Z,1,0,false,,,pre_game,atletico_win
UgxsoWsqp2xdzA_ARAZ4AaABAg,PuLXgaAap_s,2026-09-01-cam-cru,64e26f2cbe7b95315f7b74c1f704c3da70739ae288aed344ed1399651687184f,@Luiz-d7e,Cruzeiro tá ganhando,2026-09-02T00:41:09Z,2026-09-02T00:41:09Z,0,0,false,,,pre_game,atletico_win
UgyfeHBmlc_54Z3XmuJ4AaABAg,PuLXgaAap_s,2026-09-01-cam-cru,0c9918279f93e736f6dee87336ef9d8f30c25a5c092a59020738f945c84b653f,@geliardenobrecelestino5126,Bora cruzeiro 💙🦊🤍,2026-09-02T00:09:04Z,2026-09-02T00:09:04Z,0,0,false,,,pre_game,atletico_win
Ugzz8Q717jRWq3lYOUt4AaABAg,PuLXgaAap_s,2026-09-01-cam-cru,3127a19df37c73317254146a70c0161697938d93e23824547888266ee4d6a1d4,@EdraGomes,Gaaaaalo,2026-09-02T00:04:31Z,2026-09-02T00:04:31Z,0,0,false,,,pre_game,atletico_win
UgzhuQL29MAq3pcN3mp4AaABAg,PuLXgaAap_s,2026-09-01-cam-cru,5c0345eed9f57b0e4e48fbadb1fecf464347c8b0a3bb4bef97754263283d839a,@adrianocaetanosilva7319,Galo 3 a 1,2026-09-01T23:53:24Z,2026-09-01T23:53:24Z,0,0,false,,,pre_game,atletico_win
UgxPuyMlba3TRqxwHMh4AaABAg,PuLXgaAap_s,2026-09-01-cam-cru,5c0345eed9f57b0e4e48fbadb1fecf464347c8b0a3bb4bef97754263283d839a,@adrianocaetanosilva7319,Bora galoooo,2026-09-01T23:53:10Z,2026-09-01T23:53:10Z,0,0,false,,,pre_game,atletico_win
UgzTjYxL3faaS1CZ86p4AaABAg,PuLXgaAap_s,2026-09-01-cam-cru,ec42d3925037deba187be915a6e5023270b827a441cd406cbe1672df477b9ab5,@RicardoAraújoBrito,Tivsrdo,2026-09-01T23:40:19Z,2026-09-01T23:40:19Z,0,0,false,,,pre_game,atletico_win
